date,discharge
10/30/2012,27
10/31/2012,26
11/1/2012,28
11/2/2012,29
11/3/2012,34
11/4/2012,35
11/5/2012,31
11/6/2012,27
11/7/2012,24
11/8/2012,23
11/9/2012,24
11/10/2012,26
11/11/2012,33
11/12/2012,35
11/13/2012,32
11/14/2012,28
11/15/2012,27
11/16/2012,27
11/17/2012,32
11/18/2012,74
11/19/2012,237
11/20/2012,142
11/21/2012,95
11/22/2012,91
11/23/2012,107
11/24/2012,80
11/25/2012,64
11/26/2012,56
11/27/2012,50
11/28/2012,51
11/29/2012,65
11/30/2012,665
12/1/2012,1720
12/2/2012,3140
12/3/2012,2660
12/4/2012,1070
12/5/2012,1150
12/6/2012,1520
12/7/2012,981
12/8/2012,718
12/9/2012,566
12/10/2012,459
12/11/2012,387
12/12/2012,372
12/13/2012,410
12/14/2012,328
12/15/2012,289
12/16/2012,261
12/17/2012,313
12/18/2012,862
12/19/2012,661
12/20/2012,532
12/21/2012,465
12/22/2012,903
12/23/2012,1730
12/24/2012,1970
12/25/2012,1220
12/26/2012,2390
12/27/2012,1580
12/28/2012,949
12/29/2012,720
12/30/2012,592
12/31/2012,500
1/1/2013,433
1/2/2013,393
1/3/2013,360
1/4/2013,330
1/5/2013,308
1/6/2013,339
1/7/2013,326
1/8/2013,291
1/9/2013,276
1/10/2013,315
1/11/2013,309
1/12/2013,281
1/13/2013,256
1/14/2013,237
1/15/2013,239
1/16/2013,254
1/17/2013,239
1/18/2013,230
1/19/2013,225
1/20/2013,222
1/21/2013,219
1/22/2013,220
1/23/2013,224
1/24/2013,232
1/25/2013,281
1/26/2013,361
1/27/2013,391
1/28/2013,388
1/29/2013,364
1/30/2013,341
1/31/2013,322
2/1/2013,308
2/2/2013,297
2/3/2013,287
2/4/2013,276
2/5/2013,268
2/6/2013,263
2/7/2013,255
2/8/2013,257
2/9/2013,247
2/10/2013,233
2/11/2013,224
2/12/2013,215
2/13/2013,208
2/14/2013,202
2/15/2013,198
2/16/2013,193
2/17/2013,190
2/18/2013,187
2/19/2013,190
2/20/2013,218
2/21/2013,203
2/22/2013,192
2/23/2013,195
2/24/2013,198
2/25/2013,191
2/26/2013,185
2/27/2013,179
2/28/2013,175
3/1/2013,173
3/2/2013,175
3/3/2013,175
3/4/2013,215
3/5/2013,229
3/6/2013,255
3/7/2013,326
3/8/2013,283
3/9/2013,261
3/10/2013,251
3/11/2013,241
3/12/2013,244
3/13/2013,253
3/14/2013,273
3/15/2013,290
3/16/2013,297
3/17/2013,292
3/18/2013,282
3/19/2013,271
3/20/2013,309
3/21/2013,548
3/22/2013,502
3/23/2013,441
3/24/2013,391
3/25/2013,358
3/26/2013,348
3/27/2013,339
3/28/2013,323
3/29/2013,322
3/30/2013,326
3/31/2013,366
4/1/2013,459
4/2/2013,451
4/3/2013,406
4/4/2013,392
4/5/2013,442
4/6/2013,414
4/7/2013,376
4/8/2013,400
4/9/2013,458
4/10/2013,413
4/11/2013,376
4/12/2013,365
4/13/2013,349
4/14/2013,331
4/15/2013,316
4/16/2013,336
4/17/2013,315
4/18/2013,287
4/19/2013,259
4/20/2013,237
4/21/2013,232
4/22/2013,227
4/23/2013,220
4/24/2013,214
4/25/2013,202
4/26/2013,192
4/27/2013,186
4/28/2013,180
4/29/2013,175
4/30/2013,166
5/1/2013,157
5/2/2013,150
5/3/2013,133
5/4/2013,126
5/5/2013,121
5/6/2013,120
5/7/2013,130
5/8/2013,141
5/9/2013,156
5/10/2013,142
5/11/2013,130
5/12/2013,118
5/13/2013,109
5/14/2013,101
5/15/2013,94
5/16/2013,89
5/17/2013,91
5/18/2013,95
5/19/2013,87
5/20/2013,82
5/21/2013,78
5/22/2013,73
5/23/2013,69
5/24/2013,68
5/25/2013,64
5/26/2013,62
5/27/2013,62
5/28/2013,64
5/29/2013,75
5/30/2013,82
5/31/2013,69
6/1/2013,60
6/2/2013,54
6/3/2013,52
6/4/2013,48
6/5/2013,45
6/6/2013,43
6/7/2013,41
6/8/2013,38
6/9/2013,35
6/10/2013,33
6/11/2013,32
6/12/2013,32
6/13/2013,30
6/14/2013,30
6/15/2013,27
6/16/2013,27
6/17/2013,27
6/18/2013,25
6/19/2013,24
6/20/2013,23
6/21/2013,24
6/22/2013,23
6/23/2013,22
6/24/2013,22
6/25/2013,27
6/26/2013,55
6/27/2013,72
6/28/2013,50
6/29/2013,37
6/30/2013,30
7/1/2013,26
7/2/2013,24
7/3/2013,21
7/4/2013,20
7/5/2013,18
7/6/2013,17
7/7/2013,16
7/8/2013,16
7/9/2013,15
7/10/2013,14
7/11/2013,14
7/12/2013,13
7/13/2013,13
7/14/2013,12
7/15/2013,12
7/16/2013,12
7/17/2013,12
7/18/2013,11
7/19/2013,13
7/20/2013,12
7/21/2013,11
7/22/2013,11
7/23/2013,10
7/24/2013,9
7/25/2013,9
7/26/2013,9
7/27/2013,9
7/28/2013,9
7/29/2013,9
7/30/2013,8
7/31/2013,8
8/1/2013,7
8/2/2013,7
8/3/2013,7
8/4/2013,6
8/5/2013,7
8/6/2013,7
8/7/2013,7
8/8/2013,7
8/9/2013,7
8/10/2013,7
8/11/2013,7
8/12/2013,7
8/13/2013,7
8/14/2013,7
8/15/2013,6
8/16/2013,7
8/17/2013,7
8/18/2013,6
8/19/2013,6
8/20/2013,5
8/21/2013,5
8/22/2013,4
8/23/2013,4
8/24/2013,5
8/25/2013,5
8/26/2013,5
8/27/2013,5
8/28/2013,5
8/29/2013,4
8/30/2013,5
8/31/2013,4
9/1/2013,4
9/2/2013,5
9/3/2013,5
9/4/2013,4
9/5/2013,5
9/6/2013,5
9/7/2013,4
9/8/2013,4
9/9/2013,5
9/10/2013,5
9/11/2013,4
9/12/2013,4
9/13/2013,5
9/14/2013,4
9/15/2013,4
9/16/2013,5
9/17/2013,5
9/18/2013,5
9/19/2013,5
9/20/2013,4
9/21/2013,5
9/22/2013,6
9/23/2013,24
9/24/2013,36
9/25/2013,25
9/26/2013,19
9/27/2013,16
9/28/2013,15
9/29/2013,14
9/30/2013,14
10/1/2013,15
10/2/2013,15
10/3/2013,14
10/4/2013,14
10/5/2013,15
10/6/2013,14
10/7/2013,14
10/8/2013,14
10/9/2013,14
10/10/2013,14
10/11/2013,14
10/12/2013,14
10/13/2013,14
10/14/2013,15
10/15/2013,15
10/16/2013,15
10/17/2013,15
10/18/2013,15
10/19/2013,16
10/20/2013,16
10/21/2013,16
10/22/2013,16
10/23/2013,16
10/24/2013,16
10/25/2013,16
10/26/2013,16
10/27/2013,16
10/28/2013,16
10/29/2013,16
10/30/2013,17
10/31/2013,23
11/1/2013,24
11/2/2013,22
11/3/2013,22
11/4/2013,21
11/5/2013,20
11/6/2013,20
11/7/2013,20
11/8/2013,19
11/9/2013,19
11/10/2013,19
11/11/2013,19
11/12/2013,18
11/13/2013,18
11/14/2013,18
11/15/2013,18
11/16/2013,18
11/17/2013,18
11/18/2013,18
11/19/2013,18
11/20/2013,22
11/21/2013,30
11/22/2013,57
11/23/2013,42
11/24/2013,31
11/25/2013,26
11/26/2013,23
11/27/2013,22
11/28/2013,22
11/29/2013,21
11/30/2013,21
12/1/2013,21
12/2/2013,21
12/3/2013,21
12/4/2013,21
12/5/2013,21
12/6/2013,22
12/7/2013,26
12/8/2013,25
12/9/2013,26
12/10/2013,24
12/11/2013,24
12/12/2013,25
12/13/2013,25
12/14/2013,25
12/15/2013,25
12/16/2013,24
12/17/2013,25
12/18/2013,25
12/19/2013,26
12/20/2013,27
12/21/2013,28
12/22/2013,27
12/23/2013,26
12/24/2013,25
12/25/2013,24
12/26/2013,24
12/27/2013,24
12/28/2013,24
12/29/2013,24
12/30/2013,24
12/31/2013,24
1/1/2014,24
1/2/2014,24
1/3/2014,24
1/4/2014,24
1/5/2014,24
1/6/2014,24
1/7/2014,23
1/8/2014,23
1/9/2014,24
1/10/2014,24
1/11/2014,24
1/12/2014,24
1/13/2014,24
1/14/2014,25
1/15/2014,26
1/16/2014,25
1/17/2014,24
1/18/2014,23
1/19/2014,23
1/20/2014,23
1/21/2014,23
1/22/2014,21
1/23/2014,20
1/24/2014,21
1/25/2014,21
1/26/2014,21
1/27/2014,21
1/28/2014,22
1/29/2014,23
1/30/2014,22
1/31/2014,39
2/1/2014,77
2/2/2014,50
2/3/2014,38
2/4/2014,32
2/5/2014,29
2/6/2014,28
2/7/2014,31
2/8/2014,47
2/9/2014,2040
2/10/2014,2520
2/11/2014,968
2/12/2014,436
2/13/2014,274
2/14/2014,203
2/15/2014,160
2/16/2014,147
2/17/2014,145
2/18/2014,125
2/19/2014,110
2/20/2014,100
2/21/2014,95
2/22/2014,85
2/23/2014,81
2/24/2014,77
2/25/2014,73
2/26/2014,69
2/27/2014,121
2/28/2014,763
3/1/2014,1020
3/2/2014,503
3/3/2014,377
3/4/2014,651
3/5/2014,582
3/6/2014,1100
3/7/2014,958
3/8/2014,630
3/9/2014,481
3/10/2014,417
3/11/2014,380
3/12/2014,304
3/13/2014,255
3/14/2014,225
3/15/2014,201
3/16/2014,182
3/17/2014,167
3/18/2014,157
3/19/2014,147
3/20/2014,135
3/21/2014,127
3/22/2014,119
3/23/2014,114
3/24/2014,109
3/25/2014,105
3/26/2014,115
3/27/2014,175
3/28/2014,170
3/29/2014,170
3/30/2014,543
3/31/2014,435
4/1/2014,627
4/2/2014,667
4/3/2014,463
4/4/2014,359
4/5/2014,316
4/6/2014,278
4/7/2014,264
4/8/2014,273
4/9/2014,286
4/10/2014,294
4/11/2014,288
4/12/2014,278
4/13/2014,264
4/14/2014,242
4/15/2014,219
4/16/2014,204
4/17/2014,190
4/18/2014,174
4/19/2014,168
4/20/2014,159
4/21/2014,148
4/22/2014,139
4/23/2014,137
4/24/2014,132
4/25/2014,149
4/26/2014,361
4/27/2014,243
4/28/2014,197
4/29/2014,176
4/30/2014,168
5/1/2014,165
5/2/2014,153
5/3/2014,142
5/4/2014,133
5/5/2014,127
5/6/2014,128
5/7/2014,127
5/8/2014,130
5/9/2014,123
5/10/2014,122
5/11/2014,117
5/12/2014,107
5/13/2014,98
5/14/2014,90
5/15/2014,82
5/16/2014,79
5/17/2014,75
5/18/2014,69
5/19/2014,65
5/20/2014,63
5/21/2014,61
5/22/2014,70
5/23/2014,71
5/24/2014,55
5/25/2014,47
5/26/2014,46
5/27/2014,42
5/28/2014,38
5/29/2014,36
5/30/2014,36
5/31/2014,37
6/1/2014,32
6/2/2014,26
6/3/2014,27
6/4/2014,26
6/5/2014,25
6/6/2014,26
6/7/2014,26
6/8/2014,19
6/9/2014,19
6/10/2014,19
6/11/2014,18
6/12/2014,16
6/13/2014,15
6/14/2014,14
6/15/2014,14
6/16/2014,14
6/17/2014,14
6/18/2014,14
6/19/2014,14
6/20/2014,15
6/21/2014,14
6/22/2014,13
6/23/2014,12
6/24/2014,12
6/25/2014,11
6/26/2014,10
6/27/2014,10
6/28/2014,9
6/29/2014,8
6/30/2014,8
7/1/2014,8
7/2/2014,8
7/3/2014,6
7/4/2014,6
7/5/2014,4
7/6/2014,4
7/7/2014,4
7/8/2014,4
7/9/2014,3
7/10/2014,2
7/11/2014,3
7/12/2014,2
7/13/2014,2
7/14/2014,2
7/15/2014,2
7/16/2014,1
7/17/2014,2
7/18/2014,1
7/19/2014,1
7/20/2014,0
7/21/2014,1
7/22/2014,1
7/23/2014,0
7/24/2014,0
7/25/2014,0
7/26/2014,0
7/27/2014,0
7/28/2014,0
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,0
8/4/2014,0
8/5/2014,0
8/6/2014,0
8/7/2014,0
8/8/2014,0
8/9/2014,0
8/10/2014,0
8/11/2014,0
8/12/2014,0
8/13/2014,0
8/14/2014,0
8/15/2014,0
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,0
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,4
10/13/2014,3
10/14/2014,2
10/15/2014,3
10/16/2014,3
10/17/2014,3
10/18/2014,4
10/19/2014,4
10/20/2014,4
10/21/2014,5
10/22/2014,6
10/23/2014,6
10/24/2014,7
10/25/2014,8
10/26/2014,8
10/27/2014,11
10/28/2014,12
10/29/2014,14
10/30/2014,13
10/31/2014,12
11/1/2014,16
11/2/2014,18
11/3/2014,28
11/4/2014,24
11/5/2014,20
11/6/2014,17
11/7/2014,15
11/8/2014,14
11/9/2014,13
11/10/2014,13
11/11/2014,12
11/12/2014,12
11/13/2014,12
11/14/2014,13
11/15/2014,14
11/16/2014,14
11/17/2014,16
11/18/2014,16
11/19/2014,15
11/20/2014,15
11/21/2014,16
11/22/2014,19
11/23/2014,31
11/24/2014,58
11/25/2014,46
11/26/2014,32
11/27/2014,26
11/28/2014,22
11/29/2014,21
11/30/2014,21
12/1/2014,22
12/2/2014,28
12/3/2014,42
12/4/2014,127
12/5/2014,208
12/6/2014,122
12/7/2014,79
12/8/2014,60
12/9/2014,48
12/10/2014,41
12/11/2014,115
12/12/2014,1600
12/13/2014,562
12/14/2014,234
12/15/2014,235
12/16/2014,164
12/17/2014,327
12/18/2014,217
12/19/2014,328
12/20/2014,506
12/21/2014,426
12/22/2014,314
12/23/2014,243
12/24/2014,191
12/25/2014,199
12/26/2014,206
12/27/2014,159
12/28/2014,134
12/29/2014,119
12/30/2014,108
12/31/2014,97
1/1/2015,86
1/2/2015,80
1/3/2015,80
1/4/2015,76
1/5/2015,73
1/6/2015,70
1/7/2015,68
1/8/2015,66
1/9/2015,64
1/10/2015,63
1/11/2015,62
1/12/2015,60
1/13/2015,58
1/14/2015,56
1/15/2015,55
1/16/2015,54
1/17/2015,52
1/18/2015,52
1/19/2015,51
1/20/2015,50
1/21/2015,50
1/22/2015,50
1/23/2015,49
1/24/2015,47
1/25/2015,46
1/26/2015,45
1/27/2015,45
1/28/2015,44
1/29/2015,44
1/30/2015,45
1/31/2015,44
2/1/2015,43
2/2/2015,42
2/3/2015,41
2/4/2015,40
2/5/2015,40
2/6/2015,44
2/7/2015,901
2/8/2015,3300
2/9/2015,4960
2/10/2015,1900
2/11/2015,1120
2/12/2015,785
2/13/2015,602
2/14/2015,482
2/15/2015,401
2/16/2015,342
2/17/2015,295
2/18/2015,261
2/19/2015,235
2/20/2015,216
2/21/2015,198
2/22/2015,183
2/23/2015,167
2/24/2015,152
2/25/2015,141
2/26/2015,136
2/27/2015,131
2/28/2015,133
3/1/2015,151
3/2/2015,135
3/3/2015,136
3/4/2015,128
3/5/2015,117
3/6/2015,111
3/7/2015,107
3/8/2015,103
3/9/2015,99
3/10/2015,96
3/11/2015,94
3/12/2015,94
3/13/2015,99
3/14/2015,93
3/15/2015,86
3/16/2015,82
3/17/2015,79
3/18/2015,76
3/19/2015,74
3/20/2015,71
3/21/2015,68
3/22/2015,66
3/23/2015,65
3/24/2015,70
3/25/2015,79
3/26/2015,70
3/27/2015,66
3/28/2015,61
3/29/2015,57
3/30/2015,56
3/31/2015,53
4/1/2015,50
4/2/2015,48
4/3/2015,47
4/4/2015,46
4/5/2015,45
4/6/2015,46
4/7/2015,62
4/8/2015,94
4/9/2015,102
4/10/2015,85
4/11/2015,74
4/12/2015,68
4/13/2015,66
4/14/2015,62
4/15/2015,59
4/16/2015,57
4/17/2015,54
4/18/2015,50
4/19/2015,47
4/20/2015,45
4/21/2015,44
4/22/2015,42
4/23/2015,41
4/24/2015,40
4/25/2015,90
4/26/2015,203
4/27/2015,142
4/28/2015,107
4/29/2015,96
4/30/2015,86
5/1/2015,84
5/2/2015,79
5/3/2015,66
5/4/2015,57
5/5/2015,52
5/6/2015,49
5/7/2015,46
5/8/2015,46
5/9/2015,58
5/10/2015,57
5/11/2015,56
5/12/2015,50
5/13/2015,44
5/14/2015,60
5/15/2015,53
5/16/2015,50
5/17/2015,49
5/18/2015,48
5/19/2015,49
5/20/2015,49
5/21/2015,49
5/22/2015,47
5/23/2015,46
5/24/2015,48
5/25/2015,56
5/26/2015,54
5/27/2015,46
5/28/2015,42
5/29/2015,39
5/30/2015,35
5/31/2015,32
6/1/2015,30
6/2/2015,28
6/3/2015,26
6/4/2015,24
6/5/2015,24
6/6/2015,22
6/7/2015,24
6/8/2015,30
6/9/2015,27
6/10/2015,24
6/11/2015,22
6/12/2015,22
6/13/2015,22
6/14/2015,20
6/15/2015,18
6/16/2015,17
6/17/2015,15
6/18/2015,13
6/19/2015,12
6/20/2015,11
6/21/2015,10
6/22/2015,9
6/23/2015,9
6/24/2015,8
6/25/2015,7
6/26/2015,7
6/27/2015,7
6/28/2015,6
6/29/2015,5
6/30/2015,5
7/1/2015,5
7/2/2015,4
7/3/2015,4
7/4/2015,4
7/5/2015,3
7/6/2015,4
7/7/2015,3
7/8/2015,3
7/9/2015,3
7/10/2015,3
7/11/2015,3
7/12/2015,3
7/13/2015,3
7/14/2015,3
7/15/2015,3
7/16/2015,3
7/17/2015,4
7/18/2015,3
7/19/2015,3
7/20/2015,3
7/21/2015,3
7/22/2015,2
7/23/2015,2
7/24/2015,2
7/25/2015,1
7/26/2015,2
7/27/2015,2
7/28/2015,1
7/29/2015,1
7/30/2015,1
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,0
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,0
8/8/2015,0
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,7
10/23/2015,11
10/24/2015,10
10/25/2015,9
10/26/2015,9
10/27/2015,8
10/28/2015,8
10/29/2015,8
10/30/2015,8
10/31/2015,8
11/1/2015,8
11/2/2015,10
11/3/2015,14
11/4/2015,37
11/5/2015,42
11/6/2015,28
11/7/2015,22
11/8/2015,19
11/9/2015,20
11/10/2015,23
11/11/2015,48
11/12/2015,40
11/13/2015,29
11/14/2015,24
11/15/2015,22
11/16/2015,22
11/17/2015,35
11/18/2015,38
11/19/2015,29
11/20/2015,25
11/21/2015,23
11/22/2015,22
11/23/2015,21
11/24/2015,22
11/25/2015,23
11/26/2015,26
11/27/2015,34
11/28/2015,30
11/29/2015,25
11/30/2015,23
12/1/2015,21
12/2/2015,20
12/3/2015,22
12/4/2015,24
12/5/2015,25
12/6/2015,28
12/7/2015,28
12/8/2015,25
12/9/2015,24
12/10/2015,24
12/11/2015,32
12/12/2015,119
12/13/2015,85
12/14/2015,75
12/15/2015,97
12/16/2015,68
12/17/2015,49
12/18/2015,43
12/19/2015,47
12/20/2015,45
12/21/2015,65
12/22/2015,2920
12/23/2015,1580
12/24/2015,706
12/25/2015,575
12/26/2015,353
12/27/2015,254
12/28/2015,213
12/29/2015,184
12/30/2015,154
12/31/2015,135
1/1/2016,119
1/2/2016,108
1/3/2016,109
1/4/2016,108
1/5/2016,148
1/6/2016,688
1/7/2016,550
1/8/2016,371
1/9/2016,269
1/10/2016,223
1/11/2016,198
1/12/2016,172
1/13/2016,165
1/14/2016,208
1/15/2016,375
1/16/2016,534
1/17/2016,460
1/18/2016,1100
1/19/2016,1180
1/20/2016,1160
1/21/2016,818
1/22/2016,672
1/23/2016,1800
1/24/2016,1770
1/25/2016,1150
1/26/2016,855
1/27/2016,686
1/28/2016,573
1/29/2016,530
1/30/2016,4160
1/31/2016,2650
2/1/2016,1780
2/2/2016,1280
2/3/2016,1030
2/4/2016,853
2/5/2016,728
2/6/2016,635
2/7/2016,566
2/8/2016,518
2/9/2016,500
2/10/2016,494
2/11/2016,492
2/12/2016,490
2/13/2016,485
2/14/2016,471
2/15/2016,462
2/16/2016,463
2/17/2016,470
2/18/2016,902
2/19/2016,857
2/20/2016,656
2/21/2016,579
2/22/2016,521
2/23/2016,480
2/24/2016,452
2/25/2016,436
2/26/2016,427
2/27/2016,421
2/28/2016,412
2/29/2016,395
3/1/2016,378
3/2/2016,365
3/3/2016,359
3/4/2016,380
3/5/2016,879
3/6/2016,5790
3/7/2016,6730
3/8/2016,3190
3/9/2016,2090
3/10/2016,2000
3/11/2016,2440
3/12/2016,3300
3/13/2016,4800
3/14/2016,7150
3/15/2016,4680
3/16/2016,3240
3/17/2016,2480
3/18/2016,2080
3/19/2016,1800
3/20/2016,1530
3/21/2016,1780
3/22/2016,2430
3/23/2016,1950
3/24/2016,1690
3/25/2016,1520
3/26/2016,1370
3/27/2016,1240
3/28/2016,1150
3/29/2016,1080
3/30/2016,970
3/31/2016,876
4/1/2016,818
4/2/2016,796
4/3/2016,757
4/4/2016,710
4/5/2016,680
4/6/2016,660
4/7/2016,654
4/8/2016,661
4/9/2016,741
4/10/2016,1060
4/11/2016,925
4/12/2016,807
4/13/2016,739
4/14/2016,713
4/15/2016,667
4/16/2016,590
4/17/2016,532
4/18/2016,497
4/19/2016,479
4/20/2016,479
4/21/2016,482
4/22/2016,520
4/23/2016,887
4/24/2016,709
4/25/2016,624
4/26/2016,552
4/27/2016,535
4/28/2016,530
4/29/2016,456
4/30/2016,443
5/1/2016,421
5/2/2016,401
5/3/2016,378
5/4/2016,364
5/5/2016,360
5/6/2016,381
5/7/2016,427
5/8/2016,430
5/9/2016,405
5/10/2016,389
5/11/2016,372
5/12/2016,355
5/13/2016,347
5/14/2016,345
5/15/2016,336
5/16/2016,310
5/17/2016,282
5/18/2016,262
5/19/2016,247
5/20/2016,236
5/21/2016,223
5/22/2016,216
5/23/2016,212
5/24/2016,202
5/25/2016,207
5/26/2016,202
5/27/2016,187
5/28/2016,177
5/29/2016,166
5/30/2016,156
5/31/2016,149
6/1/2016,141
6/2/2016,132
6/3/2016,127
6/4/2016,115
6/5/2016,112
6/6/2016,109
6/7/2016,103
6/8/2016,97
6/9/2016,92
6/10/2016,88
6/11/2016,83
6/12/2016,80
6/13/2016,77
6/14/2016,89
6/15/2016,82
6/16/2016,74
6/17/2016,73
6/18/2016,72
6/19/2016,70
6/20/2016,68
6/21/2016,64
6/22/2016,58
6/23/2016,53
6/24/2016,50
6/25/2016,47
6/26/2016,44
6/27/2016,43
6/28/2016,41
6/29/2016,38
6/30/2016,35
7/1/2016,34
7/2/2016,31
7/3/2016,30
7/4/2016,30
7/5/2016,29
7/6/2016,27
7/7/2016,27
7/8/2016,26
7/9/2016,25
7/10/2016,24
7/11/2016,24
7/12/2016,24
7/13/2016,24
7/14/2016,22
7/15/2016,22
7/16/2016,20
7/17/2016,19
7/18/2016,18
7/19/2016,18
7/20/2016,18
7/21/2016,17
7/22/2016,17
7/23/2016,16
7/24/2016,16
7/25/2016,15
7/26/2016,15
7/27/2016,14
7/28/2016,13
7/29/2016,13
7/30/2016,12
7/31/2016,11
8/1/2016,11
8/2/2016,11
8/3/2016,10
8/4/2016,9
8/5/2016,9
8/6/2016,9
8/7/2016,8
8/8/2016,9
8/9/2016,9
8/10/2016,9
8/11/2016,8
8/12/2016,8
8/13/2016,8
8/14/2016,8
8/15/2016,7
8/16/2016,7
8/17/2016,7
8/18/2016,6
8/19/2016,5
8/20/2016,5
8/21/2016,5
8/22/2016,5
8/23/2016,5
8/24/2016,5
8/25/2016,5
8/26/2016,5
8/27/2016,6
8/28/2016,6
8/29/2016,6
8/30/2016,6
8/31/2016,5
9/1/2016,5
9/2/2016,5
9/3/2016,5
9/4/2016,4
9/5/2016,5
9/6/2016,5
9/7/2016,5
9/8/2016,4
9/9/2016,5
9/10/2016,5
9/11/2016,5
9/12/2016,5
9/13/2016,5
9/14/2016,5
9/15/2016,4
9/16/2016,5
9/17/2016,5
9/18/2016,5
9/19/2016,6
9/20/2016,6
9/21/2016,5
9/22/2016,5
9/23/2016,5
9/24/2016,4
9/25/2016,5
9/26/2016,6
9/27/2016,6
9/28/2016,6
9/29/2016,6
9/30/2016,6
10/1/2016,5
10/2/2016,5
10/3/2016,5
10/4/2016,6
10/5/2016,8
10/6/2016,8
10/7/2016,11
10/8/2016,11
10/9/2016,10
10/10/2016,10
10/11/2016,9
10/12/2016,9
10/13/2016,9
10/14/2016,13
10/15/2016,20
10/16/2016,110
10/17/2016,620
10/18/2016,321
10/19/2016,147
10/20/2016,92
10/21/2016,66
10/22/2016,52
10/23/2016,45
10/24/2016,41
10/25/2016,40
10/26/2016,39
10/27/2016,40
10/28/2016,139
10/29/2016,438
10/30/2016,329
10/31/2016,608
11/1/2016,451
11/2/2016,329
11/3/2016,230
11/4/2016,181
11/5/2016,151
11/6/2016,131
11/7/2016,117
11/8/2016,106
11/9/2016,98
11/10/2016,90
11/11/2016,83
11/12/2016,79
11/13/2016,74
11/14/2016,69
11/15/2016,66
11/16/2016,65
11/17/2016,70
11/18/2016,71
11/19/2016,67
11/20/2016,236
11/21/2016,296
11/22/2016,220
11/23/2016,174
11/24/2016,177
11/25/2016,147
11/26/2016,174
11/27/2016,825
11/28/2016,536
11/29/2016,340
11/30/2016,254
12/1/2016,201
12/2/2016,171
12/3/2016,150
12/4/2016,136
12/5/2016,129
12/6/2016,125
12/7/2016,119
12/8/2016,124
12/9/2016,148
12/10/2016,1790
12/11/2016,4570
12/12/2016,1700
12/13/2016,1100
12/14/2016,841
12/15/2016,1200
12/16/2016,6600
12/17/2016,2660
12/18/2016,1660
12/19/2016,1230
12/20/2016,976
12/21/2016,811
12/22/2016,694
12/23/2016,668
12/24/2016,795
12/25/2016,618
12/26/2016,526
12/27/2016,470
12/28/2016,437
12/29/2016,408
12/30/2016,381
12/31/2016,365
1/1/2017,345
1/2/2017,341
1/3/2017,550
1/4/2017,4090
1/5/2017,7260
1/6/2017,3720
1/7/2017,2570
1/8/2017,8900
1/9/2017,20400
1/10/2017,18100
1/11/2017,19700
1/12/2017,8680
1/13/2017,5440
1/14/2017,3850
1/15/2017,3020
1/16/2017,2490
1/17/2017,2100
1/18/2017,2070
1/19/2017,4680
1/20/2017,6420
1/21/2017,5440
